need to,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
need to stop,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
neighborhood,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
neighborhood is,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
neighborhood is like,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
never,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.3333333333333333
never taking,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
never taking this,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
never touch,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
never touch down,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
new,0.0,0.002600780234070221,0.0,0.0,0.0022522522522522522,0.0,9.345794392523365E-4,0.3333333333333333
new electric,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
new electric form,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
new followers,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
new followers loyal,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
new tornado,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.16666666666666666
new tornado warnings,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.16666666666666666
new year,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
new year to,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
next,0.0011312217194570137,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
next hurricane,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
next hurricane i,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
next to,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
next to me,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
nfl,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
nfl game,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
nfl game tomorrow,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
nice,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
nice if,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
nice if i,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
niether,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
niether but,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
niether but wifi,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
night,0.0011312217194570137,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nights,5.656108597285068E-4,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
nights in,5.656108597285068E-4,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
nights in a,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
nights in an,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
no,0.006221719457013574,0.015604681404421327,0.011673151750972763,0.015151515151515152,0.0,0.004123711340206186,0.002803738317757009,2.5
north,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,-0.16666666666666666
north carolina,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,-0.16666666666666666
north carolina transportation,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,-0.16666666666666666
not,0.0022624434389140274,0.0,0.0019455252918287938,0.0,0.0045045045045045045,0.002061855670103093,0.002803738317757009,-0.16666666666666666
nothing,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
not about,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
not about how,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
not drink,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
not drink water,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
not drive,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.16666666666666666
not drive it,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.16666666666666666
not go,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
not gonna,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
not gonna hurt,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
not go out,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
not had,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
not had power,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
not happy,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,-0.16666666666666666
not happy about,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,-0.16666666666666666
not i,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,-0.16666666666666666
not interested,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
not interested than,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
not i tell,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,-0.16666666666666666
not safe,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.16666666666666666
not safe there,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.16666666666666666
not waste,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
not waste ur,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
nova,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.16666666666666666
nova scotia,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.16666666666666666
nova scotia downing,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.16666666666666666
now,0.002828054298642534,0.0013003901170351106,0.0019455252918287938,0.0,0.0,0.0,0.0,0.5
now everyone,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
now everyone deserves,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
now getting,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
now getting the,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
now hell,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
now hell out,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
now lol,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
now lol we,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
now no,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,0.16666666666666666
now no water,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,0.16666666666666666
now since,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
now since we,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
no cell,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
no cell service,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
no electricity,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,0.16666666666666666
no electricity and,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,0.16666666666666666
no escape,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
no escape it,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
no good,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,0.16666666666666666
no good water,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,0.16666666666666666
no joke,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,0.16666666666666666
no joke the,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,0.16666666666666666
no lte,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
no lte if,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
no match,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,-0.16666666666666666
no match to,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,-0.16666666666666666
no offense,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
no offense fulls,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
no one,0.0,0.0,0.0,0.0,0.0,0.0,0.001869158878504673,-0.3333333333333333
no one is,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
no one swarms,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
no power,0.005656108597285068,0.002600780234070221,0.0019455252918287938,0.0,0.0,0.0,0.0,1.5
no power after,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
no power and,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
no power food,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
no power for,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
no power httptwitpiccomuvt,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
no power in,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
no power or,0.0,0.002600780234070221,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
no power outage,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
no power tropical,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
no power yet,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,0.16666666666666666
no problem,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
no problem three,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
no reason,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,-0.16666666666666666
no school,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
no school btjm,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
no service,0.0,0.002600780234070221,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
no service and,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
no service n,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
no signal,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
no signal wifi,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
no tampa,0.0,0.0,0.0,0.015151515151515152,0.0,0.0,0.0,0.16666666666666666
no tampa is,0.0,0.0,0.0,0.015151515151515152,0.0,0.0,0.0,0.16666666666666666
no water,0.0,0.0,0.0038910505836575876,0.0,0.0,0.0,0.0,0.3333333333333333
no water interesting,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,0.16666666666666666
no where,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
no where during,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
no wifi,0.0,0.002600780234070221,0.0,0.0,0.0,0.0,0.0,0.0
no wifi at,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
no wifi there,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
nz,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
nz sorry,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
nz sorry it,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
n full,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
n full effect,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
n my,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
n my room,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
n the,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
n the middle,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
object,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
object has,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
object has power,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
ocean,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,0.16666666666666666
ocean and,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,0.16666666666666666
ocean and i,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,0.16666666666666666
oclockbeatwrtr,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
oclockbeatwrtr jodiwishmn,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
oclockbeatwrtr jodiwishmn i,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
odumbdumb,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
odumbdumb is,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
odumbdumb is sending,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
of,0.0016968325791855204,0.005201560468140442,0.007782101167315175,0.0,0.006756756756756757,0.008247422680412371,0.003738317757009346,-0.3333333333333333
off,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,0.0
offense,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
offense fulls,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
offense fulls ail,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
offices,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.16666666666666666
offices are,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.16666666666666666
offices are closed,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.16666666666666666
official,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,-0.16666666666666666
official on,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,-0.16666666666666666
official on road,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,-0.16666666666666666
off since,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
off since am,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
off the,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,-0.16666666666666666
off the coast,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,-0.16666666666666666
of a,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
of a power,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
of bottled,0.0,0.0,0.0038910505836575876,0.0,0.0,0.0,0.0,0.0
of bottled water,0.0,0.0,0.0038910505836575876,0.0,0.0,0.0,0.0,0.0
of florida,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,-0.16666666666666666
of hw,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
of hw options,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
of i,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
of i at,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
of louisiana,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,-0.16666666666666666
of louisiana and,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,-0.16666666666666666
of money,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
of money it,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
of nice,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
of nice if,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
of no,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
of no where,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
of our,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,9.345794392523365E-4,-0.3333333333333333
of our listing,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
of our prayers,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,-0.16666666666666666
of power,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
of power outages,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
of rotation,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,-0.16666666666666666
of rotation some,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,-0.16666666666666666
of shit,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
of shit heading,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
of texas,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.16666666666666666
of texas says,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.16666666666666666
of this,5.656108597285068E-4,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.0
of this hurricane,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
of this on,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.16666666666666666
of time,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
of tropical,0.0,0.0,0.0019455252918287938,0.0,0.0022522522522522522,0.0,0.0,0.3333333333333333
of tropical storm,0.0,0.0,0.0019455252918287938,0.0,0.0022522522522522522,0.0,0.0,0.3333333333333333
of water,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,-0.16666666666666666
of water for,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,-0.16666666666666666
omni,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
omni loop,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
omni loop brickell,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
on,0.005656108597285068,0.0013003901170351106,0.0,0.015151515151515152,0.006756756756756757,0.002061855670103093,0.003738317757009346,0.0
one,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.001869158878504673,-0.16666666666666666
one is,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
one is a,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
one swarms,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
one swarms like,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
only,0.0022624434389140274,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
only because,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
only because im,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
only people,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
only people without,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
only place,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
only place with,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
only tropical,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
only tropical storm,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
on a,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
on a regular,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
on blastback,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
on blastback to,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
on by,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
on by now,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
on doran,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
on doran road,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
on highway,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.16666666666666666
on highway this,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.16666666666666666
on i,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.16666666666666666
on i both,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,0.16666666666666666
on lol,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
on lol ur,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
on my,0.0011312217194570137,0.0013003901170351106,0.0,0.0,0.0,0.0,9.345794392523365E-4,0.0
on my dvr,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
on my first,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
on my own,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
on my wifi,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
on on,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
on on w,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
on orange,0.0,0.0,0.0,0.015151515151515152,0.0,0.0,0.0,0.16666666666666666
on orange groves,0.0,0.0,0.0,0.015151515151515152,0.0,0.0,0.0,0.16666666666666666
on road,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,-0.16666666666666666
on road conditions,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,-0.16666666666666666
on since,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
on since yesterday,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
on the,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
on the main,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
on tuesday,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,-0.16666666666666666
on tuesday too,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,-0.16666666666666666
on w,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
on where,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
on where u,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
on wood,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
on wood everyone,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
on w paces,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
open,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,-0.16666666666666666
open today,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,-0.16666666666666666
open today may,0.0,0.0,0.0,0.0,0.0022522522522522522,0.0,0.0,-0.16666666666666666
options,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
options now,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
or,5.656108597285068E-4,0.0039011703511053317,0.0019455252918287938,0.0,0.0,0.0,9.345794392523365E-4,0.3333333333333333
orange,0.0,0.0,0.0,0.015151515151515152,0.0,0.0,0.0,0.16666666666666666
orange groves,0.0,0.0,0.0,0.015151515151515152,0.0,0.0,0.0,0.16666666666666666
orange groves so,0.0,0.0,0.0,0.015151515151515152,0.0,0.0,0.0,0.16666666666666666
orlando,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
orlando ,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
or cell,0.0,0.002600780234070221,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
or cell service,0.0,0.002600780234070221,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
or no,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
or no wifi,0.0,0.0013003901170351106,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
or to,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,0.16666666666666666
or to collect,0.0,0.0,0.0019455252918287938,0.0,0.0,0.0,0.0,0.16666666666666666
or windows,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
or windows only,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
our,0.0011312217194570137,0.0,0.0,0.0,0.0,0.006185567010309278,9.345794392523365E-4,-0.3333333333333333
our community,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,-0.16666666666666666
our community as,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,-0.16666666666666666
our driveway,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
our driveway power,5.656108597285068E-4,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666666
our home,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,0.16666666666666666
our home in,0.0,0.0,0.0,0.0,0.0,0.002061855670103093,0.0,0.16666666666666666
our listing,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
our listing on,0.0,0.0,0.0,0.0,0.0,0.0,9.345794392523365E-4,-0.16666666666666666
